400	900	279	231	-519	-89	1810	1898	-258	-948	12	182	633	1791	990	-1253	-2372	-2116	-660	408	-950	-1067	1637	811	-963	5723	11682	3348	-7435	-5973	-600	-716	-1543	620	3095	2057	-2958	-4233	1708	3071	-3662	-3582	4477	4575	-3395	-5757	-2460	-1138	-1136	-46	1243	2964	3599
400	901	-322	253	575	443	1151	1489	-152	-1114	-90	-22	-149	1764	1599	-2210	-3299	-39	1627	-328	-2347	-1124	1759	957	-353	6601	12509	2309	-10829	-7412	1511	492	-2365	847	3416	503	-3436	-1716	3539	1623	-5474	-3292	4386	2405	-3912	-2838	-500	-2585	-2725	540	2812	3634	2374
400	902	605	1009	-145	-202	1953	2344	-190	-1335	-73	276	-79	693	492	-1273	-1387	131	449	-638	-1726	-906	1505	651	-1267	5219	12483	3601	-10496	-8107	1460	555	-2829	1336	4779	709	-4204	-2116	3118	1544	-4376	-3392	1515	703	-1687	-579	-883	-2804	-1843	90	1713	4142	3159
400	903	-317	310	439	742	1688	1335	-206	-560	37	206	711	1572	811	-1070	-1257	56	175	-855	-711	788	1031	-1151	-1385	4082	7987	1742	-6052	-3560	1043	-2426	-3896	3384	5276	-2899	-4482	4016	5092	-3464	-5348	319	919	-2129	-1165	280	-1184	-1601	-620	-212	1629	3814	1859
400	904	-211	170	317	425	914	941	402	-29	-176	290	1222	1087	-739	-2002	-472	1816	954	-1563	-936	1359	496	-1470	575	4619	4193	-1414	-4777	-1155	1882	-2012	-3162	3528	3668	-4960	-3171	7633	5184	-5955	-4411	2996	387	-4163	-1796	475	-764	-1567	-1595	-490	2346	2988	368
400	905	-994	813	1401	921	419	-3	100	236	-63	393	1249	621	-719	-663	337	275	-997	-1101	416	431	-913	279	2756	2787	1787	395	-2395	-2774	-495	-1037	-812	4007	2992	-4361	-2267	5443	1922	-4394	-73	2916	-2550	-3772	607	620	-1999	-2122	-1744	-772	1639	2083	477
400	906	-200	567	1404	1397	168	-953	-208	777	220	203	1544	1351	-893	-1655	468	1688	-592	-1977	572	1604	-889	-466	2895	2568	-356	-1395	-1481	-1431	-1180	-907	2275	5319	-39	-5815	344	6080	-869	-4854	1820	2588	-3759	-2826	1758	-82	-3178	-1872	376	1304	1155	196	-154
400	907	-1341	-1090	1360	1560	-1005	-1821	274	1344	583	844	1540	414	-1373	-1679	-119	1624	773	-1314	-661	718	-285	432	3768	2888	-1983	-3210	-736	-33	-1283	-539	3192	4417	-983	-4660	525	4018	-1471	-3464	1938	1476	-3840	-1877	2259	-582	-3839	-1658	1151	1909	1667	463	-190
400	908	-1338	-1018	1310	1657	-95	-878	-54	556	673	1175	1196	-243	-1717	-1387	253	788	-641	-1167	439	559	-753	1372	4450	1577	-3422	-2572	866	103	-2028	434	4867	3628	-2241	-2694	2551	2217	-3692	-3148	2391	1741	-2078	-790	1062	-1661	-3764	-1676	1254	2087	672	-731	122
400	909	-788	-747	1139	1138	-556	-1055	-45	570	483	884	1418	628	-800	-738	250	-304	-1599	-715	980	401	-19	2550	3910	139	-3968	-2692	801	191	-2033	1089	5410	1713	-3746	15	4612	-471	-5013	-651	1829	-2042	-2071	2191	1536	-2757	-3296	-431	1200	490	-435	275	1089
400	910	-1976	-1361	863	1491	-113	-1480	-506	1124	842	18	770	1168	-467	-1661	-809	271	652	726	46	-451	1056	2957	2413	-404	-3374	-3569	-482	767	-961	1642	6186	1789	-4507	129	4738	-1380	-4789	492	1191	-3066	-1770	1580	263	-2115	-2463	-1591	224	1064	353	1081	1863
400	911	-1371	-1416	197	1073	664	-437	-959	31	1112	988	814	693	-572	-1455	-335	687	222	-267	-509	-443	1416	3413	2073	-1325	-3174	-2625	-694	415	579	3085	5119	559	-3515	846	3198	-2381	-3354	1438	-193	-3919	-333	2906	-230	-3327	-3385	-1854	947	1776	-130	447	2173
400	912	-1151	-918	738	1352	26	-1269	-496	864	450	-196	946	1350	-702	-1717	-221	433	-125	333	327	-497	1252	3719	1772	-2301	-3420	-2134	-880	-482	694	4748	6270	-187	-4731	518	3328	-1962	-2560	2135	326	-3816	-929	2666	390	-3113	-3575	-1211	1662	1332	-686	850	2724
400	913	-1532	-881	1315	1514	-290	-1543	-598	978	540	-628	239	1149	-320	-1407	-379	201	-189	-153	48	1062	3021	2698	-226	-2091	-2528	-2340	-814	314	1452	5299	5807	-1319	-4689	354	1231	-2669	-222	3251	-875	-3801	-162	1618	-778	-2425	-2641	-1548	896	1327	121	1533	2552
400	914	-2000	-2154	909	1702	297	-722	-509	441	582	-56	394	960	-382	-1611	-474	1198	1087	-598	-1314	1120	3771	2035	-1534	-1997	-1322	-1881	-730	2448	4266	3692	888	-2266	-1497	982	-833	-2641	859	2139	-2374	-3345	760	1164	-2055	-2865	-1765	-564	1155	1556	605	1473	1764
400	915	-1739	-1895	77	1004	724	686	820	481	-203	-622	-157	747	452	-984	-987	704	853	-915	-821	1981	3805	2304	-833	-2465	-1947	-1762	-1494	2584	7481	4913	-2698	-3914	1468	2457	-2248	-3076	697	262	-3533	-2154	2375	1694	-2582	-4002	-2251	294	1477	-215	-1372	1592	3030
400	916	-1071	-1005	405	34	-833	366	1528	464	-886	-959	-82	1407	1382	-1200	-1899	898	1578	-627	-187	2198	2592	1328	-1565	-4201	-2052	285	-1623	2534	12635	8243	-8235	-10034	1996	4153	-2644	-1979	2926	787	-4173	-2772	1956	1531	-3060	-4272	-1055	1385	814	-467	-207	1347	1437
400	917	-592	-678	312	282	-122	528	872	-298	-1136	-603	218	1069	819	-1683	-2471	675	1788	-926	-828	2178	2247	-306	-3015	-4187	-892	2003	-127	4096	15237	9093	-12469	-14320	3860	7850	-2795	-3250	3512	1668	-3864	-3195	141	18	-2469	-2976	-467	1628	814	-828	-582	1214	1750
400	918	-197	-1014	-675	101	816	1064	726	306	-315	-1157	-497	1488	870	-2335	-2312	1251	2010	-289	-360	1183	891	-601	-2344	-3047	-585	1201	400	5322	12554	3798	-13441	-10564	6115	6785	-3541	-2291	3958	982	-3572	-1776	442	-853	-2485	-1979	203	1594	437	-1237	-604	1807	2337
